season_name,season_type,season_number,episode_number,air_date,queen_name,result,lip_sync_song,lip_sync_artist,home_city,home_country,home_state
Drag Race Season 9,REGULAR,9,2,03/31/2017,Jaymes Mansfield,ELIM,Love Shack,The B-52’s,Milwaukee,US,WI
Drag Race Season 9,REGULAR,9,3,04/07/2017,Sasha Velour,SAFE,,,Brooklyn,US,NY
Drag Race Season 9,REGULAR,9,3,04/07/2017,Peppermint,HIGH,,,New York,US,NY
Drag Race Season 9,REGULAR,9,3,04/07/2017,Shea Couleé,SAFE,,,Chicago,US,IL
Drag Race Season 9,REGULAR,9,3,04/07/2017,Trinity Taylor,WIN,,,Orlando,US,FL
Drag Race Season 9,REGULAR,9,3,04/07/2017,Alexis Michelle,SAFE,,,New York,US,NY
Drag Race Season 9,REGULAR,9,3,04/07/2017,Nina Bo’nina Brown,SAFE,,,Riverdale,US,GA
Drag Race Season 9,REGULAR,9,3,04/07/2017,Valentina,HIGH,,,Echo Park,US,CA
Drag Race Season 9,REGULAR,9,3,04/07/2017,Farrah Moan,LOW,,,Las Vegas,US,NV
Drag Race Season 9,REGULAR,9,3,04/07/2017,Aja,BTM2,Holding Out for a Hero,Bonnie Tyler,Brooklyn,US,NY
Drag Race Season 9,REGULAR,9,3,04/07/2017,Cynthia Lee Fontaine,SAFE,,,Austin,US,TX
Drag Race Season 9,REGULAR,9,3,04/07/2017,Eureka,SAFE,,,Johnson City,US,TN
Drag Race Season 9,REGULAR,9,3,04/07/2017,Charlie Hides,SAFE,,,Boston,US,MA
Drag Race Season 9,REGULAR,9,3,04/07/2017,Kimora Black,ELIM,Holding Out for a Hero,Bonnie Tyler,Las Vegas,US,NV
Drag Race Season 9,REGULAR,9,4,04/14/2017,Sasha Velour,WIN,,,Brooklyn,US,NY
Drag Race Season 9,REGULAR,9,4,04/14/2017,Peppermint,LOW,,,New York,US,NY
Drag Race Season 9,REGULAR,9,4,04/14/2017,Shea Couleé,WIN,,,Chicago,US,IL
Drag Race Season 9,REGULAR,9,4,04/14/2017,Trinity Taylor,BTM2,I Wanna Go,Britney Spears,Orlando,US,FL
Drag Race Season 9,REGULAR,9,4,04/14/2017,Alexis Michelle,HIGH,,,New York,US,NY
Drag Race Season 9,REGULAR,9,4,04/14/2017,Nina Bo’nina Brown,SAFE,,,Riverdale,US,GA
Drag Race Season 9,REGULAR,9,4,04/14/2017,Valentina,HIGH,,,Echo Park,US,CA
Drag Race Season 9,REGULAR,9,4,04/14/2017,Farrah Moan,HIGH,,,Las Vegas,US,NV
Drag Race Season 9,REGULAR,9,4,04/14/2017,Aja,HIGH,,,Brooklyn,US,NY
Drag Race Season 9,REGULAR,9,4,04/14/2017,Cynthia Lee Fontaine,SAFE,,,Austin,US,TX
Drag Race Season 9,REGULAR,9,4,04/14/2017,Eureka,SAFE,,,Johnson City,US,TN
Drag Race Season 9,REGULAR,9,4,04/14/2017,Charlie Hides,ELIM,I Wanna Go,Britney Spears,Boston,US,MA
Drag Race Season 9,REGULAR,9,5,04/21/2017,Sasha Velour,SAFE,,,Brooklyn,US,NY
Drag Race Season 9,REGULAR,9,5,04/21/2017,Peppermint,HIGH,,,New York,US,NY
Drag Race Season 9,REGULAR,9,5,04/21/2017,Shea Couleé,WIN,,,Chicago,US,IL
Drag Race Season 9,REGULAR,9,5,04/21/2017,Trinity Taylor,SAFE,,,Orlando,US,FL
Drag Race Season 9,REGULAR,9,5,04/21/2017,Alexis Michelle,HIGH,,,New York,US,NY
Drag Race Season 9,REGULAR,9,5,04/21/2017,Nina Bo’nina Brown,LOW,,,Riverdale,US,GA
Drag Race Season 9,REGULAR,9,5,04/21/2017,Valentina,SAFE,,,Echo Park,US,CA
Drag Race Season 9,REGULAR,9,5,04/21/2017,Farrah Moan,BTM2,Woman Up,Meghan Trainor,Las Vegas,US,NV
Drag Race Season 9,REGULAR,9,5,04/21/2017,Aja,SAFE,,,Brooklyn,US,NY
Drag Race Season 9,REGULAR,9,5,04/21/2017,Cynthia Lee Fontaine,BTM2,Woman Up,Meghan Trainor,Austin,US,TX
Drag Race Season 9,REGULAR,9,5,04/21/2017,Eureka,OUT,,,Johnson City,US,TN
Drag Race Season 9,REGULAR,9,6,04/28/2017,Sasha Velour,HIGH,,,Brooklyn,US,NY
Drag Race Season 9,REGULAR,9,6,04/28/2017,Peppermint,BTM2,Music,Madonna,New York,US,NY
Drag Race Season 9,REGULAR,9,6,04/28/2017,Shea Couleé,SAFE,,,Chicago,US,IL
Drag Race Season 9,REGULAR,9,6,04/28/2017,Trinity Taylor,SAFE,,,Orlando,US,FL
Drag Race Season 9,REGULAR,9,6,04/28/2017,Alexis Michelle,WIN,,,New York,US,NY
Drag Race Season 9,REGULAR,9,6,04/28/2017,Nina Bo’nina Brown,HIGH,,,Riverdale,US,GA
Drag Race Season 9,REGULAR,9,6,04/28/2017,Valentina,SAFE,,,Echo Park,US,CA
Drag Race Season 9,REGULAR,9,6,04/28/2017,Farrah Moan,LOW,,,Las Vegas,US,NV
Drag Race Season 9,REGULAR,9,6,04/28/2017,Aja,SAFE,,,Brooklyn,US,NY
Drag Race Season 9,REGULAR,9,6,04/28/2017,Cynthia Lee Fontaine,ELIM,Music,Madonna,Austin,US,TX
Drag Race Season 9,REGULAR,9,7,05/05/2017,Sasha Velour,LOW,,,Brooklyn,US,NY
Drag Race Season 9,REGULAR,9,7,05/05/2017,Peppermint,SAFE,,,New York,US,NY
Drag Race Season 9,REGULAR,9,7,05/05/2017,Shea Couleé,HIGH,,,Chicago,US,IL
Drag Race Season 9,REGULAR,9,7,05/05/2017,Trinity Taylor,WIN,,,Orlando,US,FL
Drag Race Season 9,REGULAR,9,7,05/05/2017,Alexis Michelle,SAFE,,,New York,US,NY
Drag Race Season 9,REGULAR,9,7,05/05/2017,Nina Bo’nina Brown,BTM2,Finally,Cece Peniston,Riverdale,US,GA
Drag Race Season 9,REGULAR,9,7,05/05/2017,Valentina,HIGH,,,Echo Park,US,CA
Drag Race Season 9,REGULAR,9,7,05/05/2017,Farrah Moan,SAFE,,,Las Vegas,US,NV
Drag Race Season 9,REGULAR,9,7,05/05/2017,Aja,ELIM,Finally,Cece Peniston,Brooklyn,US,NY
Drag Race Season 9,REGULAR,9,8,05/12/2017,Sasha Velour,HIGH,,,Brooklyn,US,NY
Drag Race Season 9,REGULAR,9,8,05/12/2017,Peppermint,WIN,,,New York,US,NY
Drag Race Season 9,REGULAR,9,8,05/12/2017,Shea Couleé,HIGH,,,Chicago,US,IL
Drag Race Season 9,REGULAR,9,8,05/12/2017,Trinity Taylor,LOW,,,Orlando,US,FL
Drag Race Season 9,REGULAR,9,8,05/12/2017,Alexis Michelle,BTM2,Baby I’m Burning,Dolly Parton,New York,US,NY
Drag Race Season 9,REGULAR,9,8,05/12/2017,Nina Bo’nina Brown,SAFE,,,Riverdale,US,GA
Drag Race Season 9,REGULAR,9,8,05/12/2017,Valentina,SAFE,,,Echo Park,US,CA
Drag Race Season 9,REGULAR,9,8,05/12/2017,Farrah Moan,ELIM,Baby I’m Burning,Dolly Parton,Las Vegas,US,NV
Drag Race Season 9,REGULAR,9,9,05/19/2017,Sasha Velour,WIN,,,Brooklyn,US,NY
Drag Race Season 9,REGULAR,9,9,05/19/2017,Peppermint,HIGH,,,New York,US,NY
Drag Race Season 9,REGULAR,9,9,05/19/2017,Shea Couleé,WIN,,,Chicago,US,IL
Drag Race Season 9,REGULAR,9,9,05/19/2017,Trinity Taylor,HIGH,,,Orlando,US,FL
Drag Race Season 9,REGULAR,9,9,05/19/2017,Alexis Michelle,LOW,,,New York,US,NY
Drag Race Season 9,REGULAR,9,9,05/19/2017,Nina Bo’nina Brown,BTM2,Greedy,Ariana Grande,Riverdale,US,GA
Drag Race Season 9,REGULAR,9,9,05/19/2017,Valentina,ELIM,Greedy,Ariana Grande,Echo Park,US,CA
Drag Race Season 9,REGULAR,9,10,05/26/2017,Sasha Velour,HIGH,,,Brooklyn,US,NY
Drag Race Season 9,REGULAR,9,10,05/26/2017,Peppermint,SAFE,,,New York,US,NY
Drag Race Season 9,REGULAR,9,10,05/26/2017,Shea Couleé,BTM2,Cool for the Summer,Demi Lovato,Chicago,US,IL
Drag Race Season 9,REGULAR,9,10,05/26/2017,Trinity Taylor,WIN,,,Orlando,US,FL
Drag Race Season 9,REGULAR,9,10,05/26/2017,Alexis Michelle,LOW,,,New York,US,NY
Drag Race Season 9,REGULAR,9,10,05/26/2017,Nina Bo’nina Brown,ELIM,Cool for the Summer,Demi Lovato,Riverdale,US,GA
Drag Race Season 9,REGULAR,9,11,06/02/2017,Sasha Velour,HIGH,,,Brooklyn,US,NY
Drag Race Season 9,REGULAR,9,11,06/02/2017,Peppermint,BTM2,Macho Man,The Village People,New York,US,NY
Drag Race Season 9,REGULAR,9,11,06/02/2017,Shea Couleé,WIN,,,Chicago,US,IL
Drag Race Season 9,REGULAR,9,11,06/02/2017,Trinity Taylor,LOW,,,Orlando,US,FL
Drag Race Season 9,REGULAR,9,11,06/02/2017,Alexis Michelle,ELIM,Macho Man,The Village People,New York,US,NY
Drag Race Season 9,REGULAR,9,12,06/09/2017,Sasha Velour,SAFE,,,Brooklyn,US,NY
Drag Race Season 9,REGULAR,9,12,06/09/2017,Peppermint,SAFE,,,New York,US,NY
Drag Race Season 9,REGULAR,9,12,06/09/2017,Shea Couleé,SAFE,,,Chicago,US,IL
Drag Race Season 9,REGULAR,9,12,06/09/2017,Trinity Taylor,SAFE,,,Orlando,US,FL
Drag Race Season 9,REGULAR,9,13,06/16/2017,Valentina,MISS_C,,,Echo Park,US,CA
Drag Race Season 9,REGULAR,9,14,06/23/2017,Sasha Velour,WINNER,It's Not Right But It's Okay (Thunderpuss Remix),Whitney Houston,Brooklyn,US,NY
Drag Race Season 9,REGULAR,9,14,06/23/2017,Peppermint,RUNNER_UP,It's Not Right But It's Okay (Thunderpuss Remix),Whitney Houston,New York,US,NY
Drag Race Season 9,REGULAR,9,14,06/23/2017,Sasha Velour,ELIMINATED,So Emotional,Whitney Houston,Brooklyn,US,NY
Drag Race Season 9,REGULAR,9,14,06/23/2017,Peppermint,ELIMINATED,Stronger,Britney Spears,New York,US,NY
Drag Race Season 9,REGULAR,9,14,06/23/2017,Shea Couleé,ELIMINATED,So Emotional,Whitney Houston,Chicago,US,IL
Drag Race Season 9,REGULAR,9,14,06/23/2017,Trinity Taylor,ELIMINATED,Stronger,Britney Spears,Orlando,US,FL
Drag Race Season 10,REGULAR,10,1,03/22/2018,Aquaria,SAFE,,,Brooklyn,US,NY
Drag Race Season 10,REGULAR,10,1,03/22/2018,Eureka,SAFE,,,Johnson City,US,TN
Drag Race Season 10,REGULAR,10,1,03/22/2018,Kameron MIchaels,SAFE,,,Nashville,US,TN
Drag Race Season 10,REGULAR,10,1,03/22/2018,Asia O’Hara,SAFE,,,Dallas,US,TX
Drag Race Season 10,REGULAR,10,1,03/22/2018,Miz Cracker,HIGH,,,Harlem,US,NY
Drag Race Season 10,REGULAR,10,1,03/22/2018,Monét X Change,SAFE,,,The Bronx,US,NY
Drag Race Season 10,REGULAR,10,1,03/22/2018,The Vixen,SAFE,,,Chicago,US,IL
Drag Race Season 10,REGULAR,10,1,03/22/2018,Monique Heart,SAFE,,,Kansas City,US,MO
Drag Race Season 10,REGULAR,10,1,03/22/2018,Blair St. Clair,HIGH,,,Indianapolis,US,IN
Drag Race Season 10,REGULAR,10,1,03/22/2018,Mayhem Miller,WIN,,,Riverside,US,CA
Drag Race Season 10,REGULAR,10,1,03/22/2018,Dusty Ray Bottoms,LOW,,,New York,US,NY
Drag Race Season 10,REGULAR,10,1,03/22/2018,Yuhua Hamasaki,HIGH,,,New York,US,NY
Drag Race Season 10,REGULAR,10,1,03/22/2018,Kalorie Karbdashian Williams,BTM2,Ain't No Other Man,Christina Aguilera,Albuquerque,US,NM
Drag Race Season 10,REGULAR,10,1,03/22/2018,Vanessa Vanjie Mateo,ELIM,Ain't No Other Man,Christina Aguilera,Los Angeles,US,CA
Drag Race Season 10,REGULAR,10,2,03/29/2018,Aquaria,SAFE,,,Brooklyn,US,NY
Drag Race Season 10,REGULAR,10,2,03/29/2018,Eureka,BTM2,Best of My Love,The Emotions,Johnson City,US,TN
Drag Race Season 10,REGULAR,10,2,03/29/2018,Kameron MIchaels,HIGH,,,Nashville,US,TN
Drag Race Season 10,REGULAR,10,2,03/29/2018,Asia O’Hara,SAFE,,,Dallas,US,TX
Drag Race Season 10,REGULAR,10,2,03/29/2018,Miz Cracker,HIGH,,,Harlem,US,NY
Drag Race Season 10,REGULAR,10,2,03/29/2018,Monét X Change,HIGH,,,The Bronx,US,NY
Drag Race Season 10,REGULAR,10,2,03/29/2018,The Vixen,WIN,,,Chicago,US,IL
Drag Race Season 10,REGULAR,10,2,03/29/2018,Monique Heart,LOW,,,Kansas City,US,MO
Drag Race Season 10,REGULAR,10,2,03/29/2018,Blair St. Clair,HIGH,,,Indianapolis,US,IN
Drag Race Season 10,REGULAR,10,2,03/29/2018,Mayhem Miller,HIGH,,,Riverside,US,CA
Drag Race Season 10,REGULAR,10,2,03/29/2018,Dusty Ray Bottoms,SAFE,,,New York,US,NY
Drag Race Season 10,REGULAR,10,2,03/29/2018,Yuhua Hamasaki,SAFE,,,New York,US,NY
Drag Race Season 10,REGULAR,10,2,03/29/2018,Kalorie Karbdashian Williams,ELIM,Best of My Love,The Emotions,Albuquerque,US,NM
Drag Race Season 10,REGULAR,10,3,04/05/2018,Aquaria,SAFE,,,Brooklyn,US,NY
Drag Race Season 10,REGULAR,10,3,04/05/2018,Eureka,HIGH,,,Johnson City,US,TN
Drag Race Season 10,REGULAR,10,3,04/05/2018,Kameron MIchaels,LOW,,,Nashville,US,TN
Drag Race Season 10,REGULAR,10,3,04/05/2018,Asia O’Hara,WIN,,,Dallas,US,TX
Drag Race Season 10,REGULAR,10,3,04/05/2018,Miz Cracker,SAFE,,,Harlem,US,NY
Drag Race Season 10,REGULAR,10,3,04/05/2018,Monét X Change,SAFE,,,The Bronx,US,NY
Drag Race Season 10,REGULAR,10,3,04/05/2018,The Vixen,SAFE,,,Chicago,US,IL
Drag Race Season 10,REGULAR,10,3,04/05/2018,Monique Heart,SAFE,,,Kansas City,US,MO
Drag Race Season 10,REGULAR,10,3,04/05/2018,Blair St. Clair,HIGH,,,Indianapolis,US,IN
Drag Race Season 10,REGULAR,10,3,04/05/2018,Mayhem Miller,BTM2,Celebrity Skin,Hole,Riverside,US,CA
Drag Race Season 10,REGULAR,10,3,04/05/2018,Dusty Ray Bottoms,SAFE,,,New York,US,NY
Drag Race Season 10,REGULAR,10,3,04/05/2018,Yuhua Hamasaki,ELIM,Celebrity Skin,Hole,New York,US,NY
Drag Race Season 10,REGULAR,10,4,04/12/2018,Aquaria,WIN,,,Brooklyn,US,NY
Drag Race Season 10,REGULAR,10,4,04/12/2018,Eureka,SAFE,,,Johnson City,US,TN
Drag Race Season 10,REGULAR,10,4,04/12/2018,Kameron MIchaels,HIGH,,,Nashville,US,TN
Drag Race Season 10,REGULAR,10,4,04/12/2018,Asia O’Hara,LOW,,,Dallas,US,TX
Drag Race Season 10,REGULAR,10,4,04/12/2018,Miz Cracker,HIGH,,,Harlem,US,NY
Drag Race Season 10,REGULAR,10,4,04/12/2018,Monét X Change,BTM2,Pound the Alarm,Nicki MInaj,The Bronx,US,NY
Drag Race Season 10,REGULAR,10,4,04/12/2018,The Vixen,SAFE,,,Chicago,US,IL
Drag Race Season 10,REGULAR,10,4,04/12/2018,Monique Heart,SAFE,,,Kansas City,US,MO
Drag Race Season 10,REGULAR,10,4,04/12/2018,Blair St. Clair,SAFE,,,Indianapolis,US,IN
Drag Race Season 10,REGULAR,10,4,04/12/2018,Mayhem Miller,SAFE,,,Riverside,US,CA
Drag Race Season 10,REGULAR,10,4,04/12/2018,Dusty Ray Bottoms,ELIM,Pound the Alarm,Nicki MInaj,New York,US,NY
Drag Race Season 10,REGULAR,10,5,04/19/2018,Aquaria,SAFE,,,Brooklyn,US,NY
Drag Race Season 10,REGULAR,10,5,04/19/2018,Eureka,WIN,,,Johnson City,US,TN
Drag Race Season 10,REGULAR,10,5,04/19/2018,Kameron MIchaels,SAFE,,,Nashville,US,TN
Drag Race Season 10,REGULAR,10,5,04/19/2018,Asia O’Hara,SAFE,,,Dallas,US,TX
Drag Race Season 10,REGULAR,10,5,04/19/2018,Miz Cracker,HIGH,,,Harlem,US,NY
Drag Race Season 10,REGULAR,10,5,04/19/2018,Monét X Change,BTM2,Man! I Feel Like a Woman!,Shania Twain,The Bronx,US,NY
Drag Race Season 10,REGULAR,10,5,04/19/2018,The Vixen,LOW,,,Chicago,US,IL
Drag Race Season 10,REGULAR,10,5,04/19/2018,Monique Heart,HIGH,,,Kansas City,US,MO
Drag Race Season 10,REGULAR,10,5,04/19/2018,Blair St. Clair,SAFE,,,Indianapolis,US,IN
Drag Race Season 10,REGULAR,10,5,04/19/2018,Mayhem Miller,ELIM,Man! I Feel Like a Woman!,Shania Twain,Riverside,US,CA
Drag Race Season 10,REGULAR,10,6,04/26/2018,Aquaria,SAFE,,,Brooklyn,US,NY
Drag Race Season 10,REGULAR,10,6,04/26/2018,Eureka,WIN,,,Johnson City,US,TN
Drag Race Season 10,REGULAR,10,6,04/26/2018,Kameron MIchaels,HIGH,,,Nashville,US,TN
Drag Race Season 10,REGULAR,10,6,04/26/2018,Asia O’Hara,SAFE,,,Dallas,US,TX
Drag Race Season 10,REGULAR,10,6,04/26/2018,Miz Cracker,LOW,,,Harlem,US,NY
Drag Race Season 10,REGULAR,10,6,04/26/2018,Monét X Change,HIGH,,,The Bronx,US,NY
Drag Race Season 10,REGULAR,10,6,04/26/2018,The Vixen,BTM2,I’m Coming Out,Diana Ross,Chicago,US,IL
Drag Race Season 10,REGULAR,10,6,04/26/2018,Monique Heart,SAFE,,,Kansas City,US,MO
Drag Race Season 10,REGULAR,10,6,04/26/2018,Blair St. Clair,ELIM,I’m Coming Out,Diana Ross,Indianapolis,US,IN
Drag Race Season 10,REGULAR,10,7,05/03/2018,Aquaria,WIN,,,Brooklyn,US,NY
Drag Race Season 10,REGULAR,10,7,05/03/2018,Eureka,HIGH,,,Johnson City,US,TN
Drag Race Season 10,REGULAR,10,7,05/03/2018,Kameron MIchaels,SAFE,,,Nashville,US,TN
Drag Race Season 10,REGULAR,10,7,05/03/2018,Asia O’Hara,LOW,,,Dallas,US,TX
Drag Race Season 10,REGULAR,10,7,05/03/2018,Miz Cracker,SAFE,,,Harlem,US,NY
Drag Race Season 10,REGULAR,10,7,05/03/2018,Monét X Change,HIGH,,,The Bronx,US,NY
Drag Race Season 10,REGULAR,10,7,05/03/2018,The Vixen,BTM2,Cut To The Feeling,Carly Rae Jepsen,Chicago,US,IL
Drag Race Season 10,REGULAR,10,7,05/03/2018,Monique Heart,ELIM,Cut To The Feeling,Carly Rae Jepsen,Kansas City,US,MO
Drag Race Season 10,REGULAR,10,8,05/10/2018,Aquaria,LOW,,,Brooklyn,US,NY
Drag Race Season 10,REGULAR,10,8,05/10/2018,Eureka,SAFE,,,Johnson City,US,TN
Drag Race Season 10,REGULAR,10,8,05/10/2018,Kameron MIchaels,WIN,,,Nashville,US,TN
Drag Race Season 10,REGULAR,10,8,05/10/2018,Asia O’Hara,BTM2,Groove Is in the Heart,Deee-Lite,Dallas,US,TX
Drag Race Season 10,REGULAR,10,8,05/10/2018,Miz Cracker,SAFE,,,Harlem,US,NY
Drag Race Season 10,REGULAR,10,8,05/10/2018,Monét X Change,HIGH,,,The Bronx,US,NY
Drag Race Season 10,REGULAR,10,8,05/10/2018,The Vixen,ELIM,Groove Is in the Heart,Deee-Lite,Chicago,US,IL
Drag Race Season 10,REGULAR,10,9,05/17/2018,Aquaria,HIGH,,,Brooklyn,US,NY
Drag Race Season 10,REGULAR,10,9,05/17/2018,Eureka,BTM2,New Attitude,Patti LaBelle,Johnson City,US,TN
Drag Race Season 10,REGULAR,10,9,05/17/2018,Kameron MIchaels,BTM2,New Attitude,Patti LaBelle,Nashville,US,TN
Drag Race Season 10,REGULAR,10,9,05/17/2018,Asia O’Hara,WIN,,,Dallas,US,TX
Drag Race Season 10,REGULAR,10,9,05/17/2018,Miz Cracker,LOW,,,Harlem,US,NY
Drag Race Season 10,REGULAR,10,9,05/17/2018,Monét X Change,HIGH,,,The Bronx,US,NY
Drag Race Season 10,REGULAR,10,10,05/24/2018,Aquaria,LOW,,,Brooklyn,US,NY
Drag Race Season 10,REGULAR,10,10,05/24/2018,Eureka,HIGH,,,Johnson City,US,TN
Drag Race Season 10,REGULAR,10,10,05/24/2018,Kameron MIchaels,BTM2,Good As Hell,Lizzo,Nashville,US,TN
Drag Race Season 10,REGULAR,10,10,05/24/2018,Asia O’Hara,HIGH,,,Dallas,US,TX
Drag Race Season 10,REGULAR,10,10,05/24/2018,Miz Cracker,WIN,,,Harlem,US,NY
Drag Race Season 10,REGULAR,10,10,05/24/2018,Monét X Change,ELIM,Good As Hell,Lizzo,The Bronx,US,NY
Drag Race Season 10,REGULAR,10,11,06/07/2018,Aquaria,WIN,,,Brooklyn,US,NY
Drag Race Season 10,REGULAR,10,11,06/07/2018,Eureka,HIGH,,,Johnson City,US,TN
Drag Race Season 10,REGULAR,10,11,06/07/2018,Kameron MIchaels,BTM2,Nasty Girl,Vanity 6,Nashville,US,TN
Drag Race Season 10,REGULAR,10,11,06/07/2018,Asia O’Hara,HIGH,,,Dallas,US,TX
Drag Race Season 10,REGULAR,10,11,06/07/2018,Miz Cracker,ELIM,Nasty Girl,Vanity 6,Harlem,US,NY
Drag Race Season 10,REGULAR,10,12,06/14/2018,Aquaria,SAFE,Call Me Mother,RuPaul,Brooklyn,US,NY
Drag Race Season 10,REGULAR,10,12,06/14/2018,Eureka,SAFE,Call Me Mother,RuPaul,Johnson City,US,TN
Drag Race Season 10,REGULAR,10,12,06/14/2018,Kameron MIchaels,SAFE,Call Me Mother,RuPaul,Nashville,US,TN
Drag Race Season 10,REGULAR,10,12,06/14/2018,Asia O’Hara,SAFE,Call Me Mother,RuPaul,Dallas,US,TX
Drag Race Season 10,REGULAR,10,14,06/28/2018,Aquaria,SAFE,If,Janet Jackson,Brooklyn,US,NY
Drag Race Season 10,REGULAR,10,14,06/28/2018,Eureka,SAFE,If,Janet Jackson,Johnson City,US,TN
Drag Race Season 10,REGULAR,10,14,06/28/2018,Kameron MIchaels,WIN,Nasty,Janet Jackson,Nashville,US,TN
Drag Race Season 10,REGULAR,10,14,06/28/2018,Asia O’Hara,ELIMINATED,Nasty,Janet Jackson,Dallas,US,TX
Drag Race Season 10,REGULAR,10,14,06/28/2018,Aquaria,WINNER,Bang Bang,"Jessie J, Ariana Grande, and Nicki Minaj",Brooklyn,US,NY
Drag Race Season 10,REGULAR,10,14,06/28/2018,Eureka,RUNNER_UP,Bang Bang,"Jessie J, Ariana Grande, and Nicki Minaj",Johnson City,US,TN
Drag Race Season 10,REGULAR,10,14,06/28/2018,Kameron MIchaels,RUNNER_UP,Bang Bang,"Jessie J, Ariana Grande, and Nicki Minaj",Nashville,US,TN
Drag Race Season 10,REGULAR,10,14,06/28/2018,Monét X Change,MISS_C,,,The Bronx,US,NY
Drag Race Season 11,REGULAR,11,1,02/28/2019,Yvie Oddly,SAFE,,,Denver,US,CO
Drag Race Season 11,REGULAR,11,1,02/28/2019,Brooke Lynn Hytes,WIN,,,Toronto,CA,ON
Drag Race Season 11,REGULAR,11,1,02/28/2019,A'Keria C. Davenport,HIGH,,,Dallas,US,TX
Drag Race Season 11,REGULAR,11,1,02/28/2019,Silky Nutmeg Ganache,SAFE,,,Chicago,US,IL
Drag Race Season 11,REGULAR,11,1,02/28/2019,Vanessa Vanjie Mateo,HIGH,,,Los Angeles,US,CA
Drag Race Season 11,REGULAR,11,1,02/28/2019,Nina West,LOW,,,Columbus,US,OH
Drag Race Season 11,REGULAR,11,1,02/28/2019,Shuga Cain,SAFE,,,New York,US,NY
Drag Race Season 11,REGULAR,11,1,02/28/2019,Plastique Tiara,HIGH,,,Dallas,US,TX
Drag Race Season 11,REGULAR,11,1,02/28/2019,Ra'Jah O'Hara,SAFE,,,Dallas,US,TX
Drag Race Season 11,REGULAR,11,1,02/28/2019,Scarlet Envy,SAFE,,,Brooklyn,US,NY
Drag Race Season 11,REGULAR,11,1,02/28/2019,Ariel Versace,SAFE,,,Cherry Hill,US,NJ
Drag Race Season 11,REGULAR,11,1,02/28/2019,Mercedes Iman Diamond,LOW,,,Minneapolis,US,MN
Drag Race Season 11,REGULAR,11,1,02/28/2019,Honey Davenport,SAFE,,,New York,US,NY
Drag Race Season 11,REGULAR,11,1,02/28/2019,Kahanna Montrese,BTM2,The Best of Both Worlds,Hannah Montana,Las Vegas,US,NV
Drag Race Season 11,REGULAR,11,1,02/28/2019,Soju,ELIM,The Best of Both Worlds,Hannah Montana,Los Angeles,US,CA
Drag Race Season 11,REGULAR,11,2,03/07/2019,Yvie Oddly,WIN,,,Denver,US,CO
Drag Race Season 11,REGULAR,11,2,03/07/2019,Brooke Lynn Hytes,LOW,,,Toronto,CA,ON
Drag Race Season 11,REGULAR,11,2,03/07/2019,A'Keria C. Davenport,SAFE,,,Dallas,US,TX
Drag Race Season 11,REGULAR,11,2,03/07/2019,Silky Nutmeg Ganache,SAFE,,,Chicago,US,IL
Drag Race Season 11,REGULAR,11,2,03/07/2019,Vanessa Vanjie Mateo,SAFE,,,Los Angeles,US,CA
Drag Race Season 11,REGULAR,11,2,03/07/2019,Nina West,SAFE,,,Columbus,US,OH
Drag Race Season 11,REGULAR,11,2,03/07/2019,Shuga Cain,HIGH,,,New York,US,NY
Drag Race Season 11,REGULAR,11,2,03/07/2019,Plastique Tiara,HIGH,,,Dallas,US,TX
Drag Race Season 11,REGULAR,11,2,03/07/2019,Ra'Jah O'Hara,SAFE,,,Dallas,US,TX
Drag Race Season 11,REGULAR,11,2,03/07/2019,Scarlet Envy,WIN,,,Brooklyn,US,NY
Drag Race Season 11,REGULAR,11,2,03/07/2019,Ariel Versace,LOW,,,Cherry Hill,US,NJ
Drag Race Season 11,REGULAR,11,2,03/07/2019,Mercedes Iman Diamond,BTM2,Work Bitch,Britney Spears,Minneapolis,US,MN
Drag Race Season 11,REGULAR,11,2,03/07/2019,Honey Davenport,SAFE,,,New York,US,NY
Drag Race Season 11,REGULAR,11,2,03/07/2019,Kahanna Montrese,ELIM,Work Bitch,Britney Spears,Las Vegas,US,NV
Drag Race Season 11,REGULAR,11,3,03/14/2019,Yvie Oddly,HIGH,,,Denver,US,CO
Drag Race Season 11,REGULAR,11,3,03/14/2019,Brooke Lynn Hytes,HIGH,,,Toronto,CA,ON
Drag Race Season 11,REGULAR,11,3,03/14/2019,A'Keria C. Davenport,BTM6,Waiting for Tonight (Hex Hector Mix),Jennifer Lopez,Dallas,US,TX
Drag Race Season 11,REGULAR,11,3,03/14/2019,Silky Nutmeg Ganache,HIGH,,,Chicago,US,IL
Drag Race Season 11,REGULAR,11,3,03/14/2019,Vanessa Vanjie Mateo,HIGH,,,Los Angeles,US,CA
Drag Race Season 11,REGULAR,11,3,03/14/2019,Nina West,WIN,,,Columbus,US,OH
Drag Race Season 11,REGULAR,11,3,03/14/2019,Shuga Cain,BTM6,Waiting for Tonight (Hex Hector Mix),Jennifer Lopez,New York,US,NY
Drag Race Season 11,REGULAR,11,3,03/14/2019,Plastique Tiara,BTM6,Waiting for Tonight (Hex Hector Mix),,Dallas,US,TX
Drag Race Season 11,REGULAR,11,3,03/14/2019,Ra'Jah O'Hara,BTM6,Waiting for Tonight (Hex Hector Mix),,Dallas,US,TX
Drag Race Season 11,REGULAR,11,3,03/14/2019,Scarlet Envy,BTM6,Waiting for Tonight (Hex Hector Mix),,Brooklyn,US,NY
